x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531534.22,3144639.64,5.57,1,218367.003474,10,94,1,1,7,0,1,32,0,0,0
531534.75,3144639.58,5.79,1,218367.003488,10,89,1,1,7,0,1,32,0,0,0
531535.82,3144639.47,6.20,2,218367.003516,10,98,1,1,7,0,1,32,0,0,0
531536.36,3144639.41,6.44,1,218367.003530,10,96,1,1,7,0,1,32,0,0,0
531536.90,3144639.35,6.62,1,218367.003544,10,111,1,1,7,0,1,32,0,0,0
531537.47,3144639.29,6.60,1,218367.003558,10,142,1,1,7,0,1,32,0,0,0
531538.04,3144639.23,6.54,1,218367.003572,10,114,1,1,7,0,1,32,0,0,0
531539.20,3144639.11,6.40,1,218367.003600,10,88,1,1,7,0,1,32,0,0,0
531540.35,3144638.99,6.24,1,218367.003628,10,94,1,1,7,0,1,32,0,0,0
531541.50,3144638.87,6.10,1,218367.003656,10,90,1,1,7,0,1,32,0,0,0
531542.09,3144638.81,6.00,1,218367.003670,11,88,1,1,7,0,1,32,0,0,0
531543.25,3144638.69,5.89,1,218367.003698,11,89,1,1,7,0,1,32,0,0,0
531543.83,3144638.63,5.79,2,218367.003712,11,84,1,1,7,0,1,32,0,0,0
531544.41,3144638.57,5.69,2,218367.003726,11,94,1,1,7,0,1,32,0,0,0
531544.98,3144638.51,5.67,1,218367.003740,11,87,1,1,7,0,1,32,0,0,0
531545.56,3144638.45,5.59,1,218367.003754,11,89,1,1,7,0,1,32,0,0,0
531547.29,3144638.28,5.41,1,218367.003796,11,98,1,1,7,0,1,32,0,0,0
531547.88,3144638.22,5.30,1,218367.003810,11,94,1,1,7,0,1,32,0,0,0
531548.46,3144638.16,5.26,1,218367.003824,11,91,1,1,7,0,1,32,0,0,0
531549.04,3144638.10,5.20,1,218367.003838,11,85,1,1,7,0,1,32,0,0,0
531549.62,3144638.04,5.13,1,218367.003852,11,115,1,1,7,0,1,32,0,0,0
531550.22,3144637.97,4.98,1,218367.003866,11,141,2,1,7,0,1,32,0,0,0
531550.82,3144637.96,1.36,7,218367.003866,11,11,2,2,7,0,1,32,0,0,0
531550.83,3144637.91,4.70,1,218367.003880,11,157,2,1,7,0,1,32,0,0,0
531551.33,3144637.90,1.75,1,218367.003880,11,101,2,2,7,0,1,32,0,0,0
531551.39,3144637.85,4.81,1,218367.003894,11,205,1,1,7,0,1,32,0,0,0
531551.96,3144637.79,4.78,1,218367.003908,11,221,1,1,7,0,1,32,0,0,0
531552.69,3144637.73,3.85,1,218367.003922,11,132,1,1,7,0,1,32,0,0,0
531553.57,3144637.62,5.35,1,218367.003950,11,268,1,1,7,0,1,32,0,0,0
531554.24,3144637.56,4.79,1,218367.003964,12,150,2,1,7,0,1,32,0,0,0
531554.78,3144637.54,1.65,2,218367.003964,12,54,2,2,7,0,1,32,0,0,0
531555.99,3144637.37,4.65,1,218367.004006,12,158,2,1,7,0,1,32,0,0,0
531556.52,3144637.36,1.67,2,218367.004006,12,38,2,2,7,0,1,32,0,0,0
531557.08,3144637.30,1.71,2,218367.004020,12,255,1,1,7,0,1,32,0,0,0
531557.66,3144637.24,1.72,2,218367.004034,12,271,1,1,7,0,1,32,0,0,0
531558.24,3144637.18,1.70,2,218367.004048,12,239,1,1,7,0,1,32,0,0,0
531558.82,3144637.12,1.62,2,218367.004062,12,160,1,1,7,0,1,32,0,0,0
531559.40,3144637.06,1.58,2,218367.004076,12,148,1,1,7,0,1,32,0,0,0
531559.96,3144637.00,1.70,2,218367.004090,12,368,1,1,7,0,1,32,0,0,0
531560.53,3144636.94,1.69,2,218367.004104,12,256,1,1,7,0,1,32,0,0,0
531561.70,3144636.81,1.63,1,218367.004132,12,192,1,1,7,0,1,32,0,0,0
531563.45,3144636.63,1.49,2,218367.004174,12,160,1,1,7,0,1,32,0,0,0
531564.03,3144636.57,1.49,1,218367.004188,12,144,1,1,7,0,1,32,0,0,0
531564.60,3144636.51,1.53,2,218367.004202,12,128,1,1,7,0,1,32,0,0,0
531565.18,3144636.45,1.52,2,218367.004216,12,160,1,1,7,0,1,32,0,0,0
531565.75,3144636.39,1.52,2,218367.004230,12,144,1,1,7,0,1,32,0,0,0
531566.32,3144636.33,1.55,2,218367.004244,13,144,1,1,7,0,1,32,0,0,0
531568.65,3144636.09,1.49,2,218367.004300,13,144,1,1,7,0,1,32,0,0,0
531569.76,3144635.97,1.70,1,218367.004328,13,241,1,1,7,0,1,32,0,0,0
531570.90,3144635.85,1.81,1,218367.004356,13,257,1,1,7,0,1,32,0,0,0
531572.66,3144635.67,1.72,1,218367.004398,13,225,1,1,7,0,1,32,0,0,0
531573.83,3144635.54,1.71,2,218367.004426,13,258,1,1,7,0,1,32,0,0,0
531575.57,3144635.36,1.71,2,218367.004468,13,306,1,1,7,0,1,32,0,0,0
531576.74,3144635.24,1.67,2,218367.004496,13,274,1,1,7,0,1,32,0,0,0
531577.90,3144635.12,1.69,2,218367.004524,13,274,1,1,7,0,1,32,0,0,0
531579.06,3144635.00,1.71,2,218367.004552,14,307,1,1,7,0,1,32,0,0,0
531579.65,3144634.93,1.69,2,218367.004566,14,307,1,1,7,0,1,32,0,0,0
531580.81,3144634.81,1.69,1,218367.004594,14,275,1,1,7,0,1,32,0,0,0
531581.98,3144634.69,1.70,1,218367.004622,14,291,1,1,7,0,1,32,0,0,0
531583.16,3144634.57,1.66,2,218367.004650,14,275,1,1,7,0,1,32,0,0,0
531584.33,3144634.44,1.66,2,218367.004678,14,292,1,1,7,0,1,32,0,0,0
531584.90,3144634.38,1.70,1,218367.004692,14,211,1,1,7,0,1,32,0,0,0
531585.49,3144634.32,1.66,2,218367.004706,14,260,1,1,7,0,1,32,0,0,0
531586.07,3144634.26,1.68,1,218367.004720,14,260,1,1,7,0,1,32,0,0,0
531586.65,3144634.20,1.66,1,218367.004734,14,227,1,1,7,0,1,32,0,0,0
531587.24,3144634.14,1.67,2,218367.004748,14,178,1,1,7,0,1,32,0,0,0
531587.82,3144634.08,1.68,2,218367.004762,14,227,1,1,7,0,1,32,0,0,0
531588.42,3144634.02,1.65,2,218367.004776,14,211,1,1,7,0,1,32,0,0,0
531590.17,3144633.83,1.68,2,218367.004818,15,228,1,1,7,0,1,32,0,0,0
531590.76,3144633.77,1.67,2,218367.004832,15,244,1,1,7,0,1,32,0,0,0
531591.32,3144633.71,1.77,2,218367.004846,15,244,1,1,7,0,1,32,0,0,0
531592.51,3144633.59,1.67,2,218367.004874,15,244,1,1,7,0,1,32,0,0,0
531593.10,3144633.53,1.66,2,218367.004888,15,228,1,1,7,0,1,32,0,0,0
531593.69,3144633.46,1.66,2,218367.004902,15,245,1,1,7,0,1,32,0,0,0
531594.27,3144633.40,1.67,2,218367.004916,15,277,1,1,7,0,1,32,0,0,0
531594.87,3144633.34,1.67,2,218367.004930,15,245,1,1,7,0,1,32,0,0,0
531595.51,3144633.24,3.96,1,218367.004958,15,108,2,1,7,0,1,32,0,0,0
531596.08,3144633.21,1.52,7,218367.004958,15,126,2,2,7,0,1,32,0,0,0
531596.10,3144633.18,3.96,1,218367.004972,15,122,1,1,7,0,1,32,0,0,0
531596.66,3144633.12,4.06,1,218367.004986,15,68,1,1,7,0,1,32,0,0,0
531597.23,3144633.06,4.12,1,218367.005000,15,55,1,1,7,0,1,32,0,0,0
531597.80,3144633.00,4.18,1,218367.005014,15,52,1,1,7,0,1,32,0,0,0
531599.02,3144632.91,1.53,2,218367.005028,15,136,1,1,7,0,1,32,0,0,0
531601.35,3144632.66,1.64,2,218367.005084,15,54,1,1,7,0,1,32,0,0,0
531601.94,3144632.60,1.64,2,218367.005098,15,73,1,1,7,0,1,32,0,0,0
531601.57,3144632.91,1.65,2,218367.009606,15,120,1,1,7,0,0,32,0,0,0
531600.98,3144632.97,1.65,2,218367.009620,15,88,1,1,7,0,0,32,0,0,0
531600.40,3144633.04,1.64,2,218367.009634,15,119,1,1,7,0,0,32,0,0,0
531599.81,3144633.10,1.65,2,218367.009648,15,81,1,1,7,0,0,32,0,0,0
531598.63,3144633.19,4.13,1,218367.009662,15,24,2,1,7,0,0,32,0,0,0
531599.25,3144633.16,1.52,2,218367.009662,15,32,2,2,7,0,0,32,0,0,0
531598.01,3144633.26,4.26,1,218367.009676,15,83,1,1,7,0,0,32,0,0,0
531597.42,3144633.32,4.28,1,218367.009690,15,43,1,1,7,0,0,32,0,0,0
531596.84,3144633.39,4.25,1,218367.009704,15,47,1,1,7,0,0,32,0,0,0
531596.27,3144633.45,4.22,1,218367.009718,15,49,1,1,7,0,0,32,0,0,0
531594.55,3144633.63,4.07,1,218367.009760,15,67,1,1,7,0,0,32,0,0,0
531593.99,3144633.70,3.98,1,218367.009774,15,116,1,1,7,0,0,32,0,0,0
531593.40,3144633.76,4.00,1,218367.009788,15,141,2,1,7,0,0,32,0,0,0
531593.94,3144633.73,1.65,2,218367.009788,15,71,2,2,7,0,0,32,0,0,0
531593.34,3144633.80,1.71,2,218367.009802,15,163,1,1,7,0,0,32,0,0,0
531592.76,3144633.86,1.70,2,218367.009816,15,293,1,1,7,0,0,32,0,0,0
531592.18,3144633.92,1.67,2,218367.009830,15,244,1,1,7,0,0,32,0,0,0
531591.54,3144633.99,1.89,2,218367.009844,15,179,1,1,7,0,0,32,0,0,0
531591.00,3144634.05,1.71,2,218367.009858,15,244,1,1,7,0,0,32,0,0,0
531589.72,3144634.18,2.22,2,218367.009886,14,156,1,1,7,0,0,32,0,0,0
531589.00,3144634.25,2.83,2,218367.009900,14,178,1,1,7,0,0,32,0,0,0
531588.45,3144634.31,2.68,2,218367.009914,14,178,1,1,7,0,0,32,0,0,0
531588.09,3144634.36,1.70,2,218367.009928,14,195,1,1,7,0,0,32,0,0,0
531587.52,3144634.42,1.67,2,218367.009942,14,227,1,1,7,0,0,32,0,0,0
531586.33,3144634.55,1.75,1,218367.009970,14,243,1,1,7,0,0,32,0,0,0
531584.34,3144634.68,8.18,1,218367.009984,14,12,2,1,7,0,0,32,0,0,0
531585.80,3144634.61,1.55,2,218367.009984,14,585,2,2,7,0,0,32,0,0,0
531583.78,3144634.74,8.10,1,218367.009998,14,2,2,1,7,0,0,32,0,0,0
531585.21,3144634.67,1.56,2,218367.009998,14,650,2,2,7,0,0,32,0,0,0
531584.60,3144634.74,1.70,1,218367.010012,14,243,1,1,7,0,0,32,0,0,0
531582.28,3144634.88,9.76,1,218367.010026,14,19,2,1,7,0,0,32,0,0,0
531584.05,3144634.80,1.56,2,218367.010026,14,617,2,2,7,0,0,32,0,0,0
531582.22,3144634.92,7.40,1,218367.010040,14,21,2,1,7,0,0,32,0,0,0
531583.47,3144634.86,1.57,2,218367.010040,14,438,2,2,7,0,0,32,0,0,0
531581.74,3144634.98,6.91,1,218367.010054,14,143,2,1,7,0,0,32,0,0,0
531582.87,3144634.92,1.68,1,218367.010054,14,47,2,2,7,0,0,32,0,0,0
531582.28,3144634.99,1.69,1,218367.010068,14,291,1,1,7,0,0,32,0,0,0
531581.70,3144635.05,1.71,1,218367.010082,14,291,1,1,7,0,0,32,0,0,0
531581.12,3144635.11,1.72,1,218367.010096,14,291,1,1,7,0,0,32,0,0,0
531578.79,3144635.36,1.70,2,218367.010152,14,307,1,1,7,0,0,32,0,0,0
531578.21,3144635.43,1.69,1,218367.010166,14,307,1,1,7,0,0,32,0,0,0
531577.63,3144635.49,1.72,1,218367.010180,13,323,1,1,7,0,0,32,0,0,0
531577.06,3144635.55,1.68,1,218367.010194,13,290,1,1,7,0,0,32,0,0,0
531575.89,3144635.68,1.71,2,218367.010222,13,323,1,1,7,0,0,32,0,0,0
531573.00,3144635.99,1.71,2,218367.010292,13,193,1,1,7,0,0,32,0,0,0
531572.42,3144636.05,1.70,1,218367.010306,13,290,1,1,7,0,0,32,0,0,0
531571.27,3144636.17,1.69,2,218367.010334,13,241,1,1,7,0,0,32,0,0,0
531570.69,3144636.24,1.70,2,218367.010348,13,157,1,1,7,0,0,32,0,0,0
531570.13,3144636.30,1.65,1,218367.010362,13,225,1,1,7,0,0,32,0,0,0
531569.01,3144636.42,1.50,2,218367.010390,13,144,1,1,7,0,0,32,0,0,0
531568.43,3144636.48,1.50,2,218367.010404,13,144,1,1,7,0,0,32,0,0,0
531566.11,3144636.73,1.52,1,218367.010460,12,163,1,1,7,0,0,32,0,0,0
531565.53,3144636.79,1.56,1,218367.010474,12,144,1,1,7,0,0,32,0,0,0
531564.96,3144636.86,1.53,2,218367.010488,12,166,1,1,7,0,0,32,0,0,0
531562.66,3144637.10,1.52,1,218367.010544,12,176,1,1,7,0,0,32,0,0,0
531561.49,3144637.23,1.65,2,218367.010572,12,192,1,1,7,0,0,32,0,0,0
531560.90,3144637.29,1.68,2,218367.010586,12,224,1,1,7,0,0,32,0,0,0
531560.32,3144637.35,1.71,1,218367.010600,12,288,1,1,7,0,0,32,0,0,0
531559.77,3144637.41,1.57,2,218367.010614,12,160,1,1,7,0,0,32,0,0,0
531559.18,3144637.48,1.63,2,218367.010628,12,148,1,1,7,0,0,32,0,0,0
531558.61,3144637.54,1.63,2,218367.010642,12,175,1,1,7,0,0,32,0,0,0
531556.27,3144637.74,5.16,1,218367.010684,12,27,2,1,7,0,0,32,0,0,0
531556.90,3144637.72,1.59,2,218367.010684,12,527,2,2,7,0,0,32,0,0,0
531554.96,3144637.87,6.09,1,218367.010712,12,157,1,1,7,0,0,32,0,0,0
531554.77,3144637.92,3.93,1,218367.010726,12,158,1,1,7,0,0,32,0,0,0
531554.09,3144637.99,4.54,1,218367.010740,12,91,2,1,7,0,0,32,0,0,0
531554.58,3144637.97,1.70,1,218367.010740,12,140,2,2,7,0,0,32,0,0,0
531553.26,3144638.06,6.08,1,218367.010754,11,157,2,1,7,0,0,32,0,0,0
531553.98,3144638.03,1.84,1,218367.010754,11,26,2,2,7,0,0,32,0,0,0
531552.72,3144638.12,5.93,1,218367.010768,11,188,1,1,7,0,0,32,0,0,0
531551.22,3144638.29,4.69,1,218367.010810,11,236,1,1,7,0,0,32,0,0,0
531550.77,3144638.35,4.00,1,218367.010824,11,132,2,1,7,0,0,32,0,0,0
531551.12,3144638.34,1.89,1,218367.010824,11,132,2,2,7,0,0,32,0,0,0
531550.52,3144638.40,2.05,1,218367.010838,11,159,1,1,7,0,0,32,0,0,0
531549.47,3144638.48,4.97,1,218367.010852,11,67,2,1,7,0,0,32,0,0,0
531550.00,3144638.46,1.78,2,218367.010852,11,525,2,2,7,0,0,32,0,0,0
531548.90,3144638.54,5.01,1,218367.010866,11,107,2,1,7,0,0,32,0,0,0
531549.47,3144638.52,1.50,7,218367.010866,11,7,2,2,7,0,0,32,0,0,0
531547.14,3144638.73,5.24,1,218367.010908,11,96,1,1,7,0,0,32,0,0,0
531546.56,3144638.79,5.33,1,218367.010922,11,83,1,1,7,0,0,32,0,0,0
531545.98,3144638.85,5.40,1,218367.010936,11,82,1,1,7,0,0,32,0,0,0
531545.41,3144638.91,5.46,1,218367.010950,11,85,1,1,7,0,0,32,0,0,0
531544.83,3144638.97,5.51,1,218367.010964,11,83,1,1,7,0,0,32,0,0,0
531544.25,3144639.03,5.58,1,218367.010978,11,80,1,1,7,0,0,32,0,0,0
531543.10,3144639.16,5.74,1,218367.011006,11,83,1,1,7,0,0,32,0,0,0
531542.53,3144639.22,5.80,2,218367.011020,11,92,1,1,7,0,0,32,0,0,0
531541.94,3144639.28,5.90,1,218367.011034,11,91,1,1,7,0,0,32,0,0,0
531540.78,3144639.40,6.07,1,218367.011062,10,74,1,1,7,0,0,32,0,0,0
531539.64,3144639.52,6.14,1,218367.011090,10,77,1,1,7,0,0,32,0,0,0
531538.48,3144639.65,6.34,1,218367.011118,10,120,1,1,7,0,0,32,0,0,0
531537.34,3144639.77,6.42,1,218367.011146,10,138,1,1,7,0,0,32,0,0,0
531536.76,3144639.83,6.52,1,218367.011160,10,102,1,1,7,0,0,32,0,0,0
531535.70,3144639.95,6.05,2,218367.011188,10,88,1,1,7,0,0,32,0,0,0
531534.10,3144640.13,5.41,1,218367.011230,10,89,1,1,7,0,0,32,0,0,0
531532.97,3144640.25,5.39,1,218367.011258,10,93,1,1,7,0,0,32,0,0,0
531531.24,3144640.43,5.62,1,218367.011300,10,120,1,1,7,0,0,32,0,0,0
531530.67,3144640.50,5.66,1,218367.011314,10,153,1,1,7,0,0,32,0,0,0
531530.10,3144640.56,5.73,1,218367.011328,9,155,1,1,7,0,0,32,0,0,0
531529.22,3144640.62,8.08,1,218367.011342,9,134,2,1,7,0,0,32,0,0,0
531529.54,3144640.62,5.71,1,218367.011342,9,59,2,2,7,0,0,32,0,0,0
531528.58,3144640.68,8.59,1,218367.011356,9,139,2,1,7,0,0,32,0,0,0
531529.05,3144640.68,5.12,1,218367.011356,9,29,2,2,7,0,0,32,0,0,0
531527.40,3144640.80,8.99,1,218367.011384,9,154,2,1,7,0,0,32,0,0,0
531528.35,3144640.80,1.86,2,218367.011384,9,21,2,2,7,0,0,32,0,0,0
531526.23,3144640.93,9.36,1,218367.011412,9,154,1,1,7,0,0,32,0,0,0
531525.76,3144640.99,8.71,1,218367.011426,9,154,2,1,7,0,0,32,0,0,0
531526.67,3144640.98,1.65,2,218367.011426,9,11,2,2,7,0,0,32,0,0,0
531525.16,3144641.05,8.99,1,218367.011440,9,154,1,1,7,0,0,32,0,0,0
531524.44,3144641.11,10.25,1,218367.011454,9,168,2,1,7,0,0,32,0,0,0
531525.02,3144641.10,5.76,1,218367.011454,9,7,2,2,7,0,0,32,0,0,0
531524.03,3144641.17,9.12,1,218367.011468,9,215,1,1,7,0,0,32,0,0,0
531523.39,3144641.23,9.74,1,218367.011482,9,113,2,1,7,0,0,32,0,0,0
531524.44,3144641.22,1.45,2,218367.011482,9,11,2,2,7,0,0,32,0,0,0
531523.00,3144641.29,8.38,1,218367.011496,9,200,2,1,7,0,0,32,0,0,0
531523.86,3144641.28,1.56,1,218367.011496,9,11,2,2,7,0,0,32,0,0,0
531522.41,3144641.35,8.58,1,218367.011510,9,55,2,1,7,0,0,32,0,0,0
531523.30,3144641.35,1.46,2,218367.011510,9,504,2,2,7,0,0,32,0,0,0
531521.89,3144641.41,8.22,1,218367.011524,9,7,2,1,7,0,0,32,0,0,0
531522.73,3144641.41,1.50,2,218367.011524,9,566,2,2,7,0,0,32,0,0,0
531522.14,3144641.47,1.63,1,218367.011538,9,251,1,1,7,0,0,32,0,0,0
531520.99,3144641.53,6.38,1,218367.011552,9,138,1,1,7,0,0,32,0,0,0
531518.16,3144641.83,6.71,1,218367.011622,8,139,1,1,7,0,0,32,0,0,0
531517.58,3144641.89,6.84,1,218367.011636,8,125,1,1,7,0,0,32,0,0,0
531517.01,3144641.95,6.93,1,218367.011650,8,129,1,1,7,0,0,32,0,0,0
531515.87,3144642.07,7.12,1,218367.011678,8,140,1,1,7,0,0,32,0,0,0
531514.15,3144642.25,7.37,1,218367.011720,8,136,1,1,7,0,0,32,0,0,0
531513.58,3144642.31,7.45,1,218367.011734,8,138,1,1,7,0,0,32,0,0,0
531512.87,3144642.37,8.92,1,218367.011748,8,122,1,1,7,0,0,32,0,0,0
531512.30,3144642.43,9.01,1,218367.011762,8,153,1,1,7,0,0,32,0,0,0
531511.73,3144642.49,9.10,1,218367.011776,8,184,1,1,7,0,0,32,0,0,0
531507.77,3144642.91,9.68,1,218367.011874,8,152,1,1,7,0,0,32,0,0,0
531506.09,3144643.09,9.90,1,218367.011916,7,167,1,1,7,0,0,32,0,0,0
531504.97,3144643.21,9.90,1,218367.011944,7,148,1,1,7,0,0,32,0,0,0
531503.88,3144643.33,9.74,1,218367.011972,7,141,1,1,7,0,0,32,0,0,0
531503.33,3144643.39,9.67,1,218367.011986,7,129,1,1,7,0,0,32,0,0,0
531502.77,3144643.45,9.61,1,218367.012000,7,144,1,1,7,0,0,32,0,0,0
531502.23,3144643.51,9.48,1,218367.012014,7,1,2,1,7,0,0,32,0,0,0
531502.70,3144643.53,4.48,1,218367.012014,7,57,2,2,7,0,0,32,0,0,0
531502.40,3144643.59,1.74,2,218367.012028,7,203,1,1,7,0,0,32,0,0,0
531501.84,3144643.65,1.67,2,218367.012042,7,218,1,1,7,0,0,32,0,0,0
531500.61,3144643.77,2.84,1,218367.012070,7,295,1,1,7,0,0,32,0,0,0
531500.08,3144643.83,2.52,1,218367.012084,7,265,1,1,7,0,0,32,0,0,0
531499.59,3144643.90,1.67,2,218367.012098,7,265,1,1,7,0,0,32,0,0,0
531499.26,3144644.84,1.61,2,218367.027611,7,296,1,1,7,0,1,32,0,0,0
531499.82,3144644.78,1.67,2,218367.027625,7,250,1,1,7,0,1,32,0,0,0
531500.85,3144644.66,2.73,1,218367.027653,7,280,1,1,7,0,1,32,0,0,0
531501.48,3144644.60,1.99,1,218367.027667,7,187,1,1,7,0,1,32,0,0,0
531502.53,3144644.48,2.71,1,218367.027695,7,143,1,1,7,0,1,32,0,0,0
531503.54,3144644.28,9.83,1,218367.027737,7,152,1,1,7,0,1,32,0,0,0
531504.10,3144644.23,9.78,1,218367.027751,7,167,1,1,7,0,1,32,0,0,0
531505.22,3144644.11,9.68,1,218367.027779,7,244,1,1,7,0,1,32,0,0,0
531506.36,3144643.99,9.40,1,218367.027807,7,183,1,1,7,0,1,32,0,0,0
531506.92,3144643.94,9.33,1,218367.027821,7,152,1,1,7,0,1,32,0,0,0
531507.49,3144643.88,9.23,1,218367.027835,8,168,1,1,7,0,1,32,0,0,0
531508.06,3144643.82,9.17,1,218367.027849,8,168,1,1,7,0,1,32,0,0,0
531508.62,3144643.76,9.12,2,218367.027863,8,168,1,1,7,0,1,32,0,0,0
531509.19,3144643.70,9.01,1,218367.027877,8,199,1,1,7,0,1,32,0,0,0
531512.01,3144643.41,8.64,1,218367.027947,8,184,1,1,7,0,1,32,0,0,0
531512.59,3144643.35,8.49,1,218367.027961,8,153,1,1,7,0,1,32,0,0,0
531513.15,3144643.30,8.41,1,218367.027975,8,153,1,1,7,0,1,32,0,0,0
531513.88,3144643.24,6.96,1,218367.027989,8,132,1,1,7,0,1,32,0,0,0
531514.46,3144643.18,6.87,1,218367.028003,8,137,1,1,7,0,1,32,0,0,0
531515.03,3144643.12,6.76,1,218367.028017,8,142,1,1,7,0,1,32,0,0,0
531515.60,3144643.06,6.69,1,218367.028031,8,129,1,1,7,0,1,32,0,0,0
531516.17,3144643.00,6.57,1,218367.028045,8,128,1,1,7,0,1,32,0,0,0
531516.73,3144642.94,6.55,1,218367.028059,8,140,1,1,7,0,1,32,0,0,0
531519.02,3144642.71,6.16,1,218367.028115,9,144,1,1,7,0,1,32,0,0,0
531520.17,3144642.59,5.95,1,218367.028143,9,140,1,1,7,0,1,32,0,0,0
531520.73,3144642.53,5.92,1,218367.028157,9,135,1,1,7,0,1,32,0,0,0
531522.39,3144642.41,1.63,1,218367.028185,9,188,1,1,7,0,1,32,0,0,0
531521.88,3144642.36,10.31,1,218367.028199,9,38,2,1,7,0,1,32,0,0,0
531522.34,3144642.36,6.59,1,218367.028199,9,418,2,2,7,0,1,32,0,0,0
531522.40,3144642.30,10.65,1,218367.028213,9,45,2,1,7,0,1,32,0,0,0
531522.80,3144642.30,7.42,1,218367.028213,9,162,2,2,7,0,1,32,0,0,0
531523.32,3144642.24,7.74,1,218367.028227,9,154,1,1,7,0,1,32,0,0,0
531523.57,3144642.18,10.19,1,218367.028241,9,49,3,1,7,0,1,32,0,0,0
531523.90,3144642.18,7.61,1,218367.028241,9,95,3,2,7,0,1,32,0,0,0
531524.39,3144642.18,3.71,1,218367.028241,9,40,3,3,7,0,1,32,0,0,0
531524.26,3144642.12,9.14,1,218367.028255,9,78,2,1,7,0,1,32,0,0,0
531525.24,3144642.12,1.48,2,218367.028255,9,130,2,2,7,0,1,32,0,0,0
531525.47,3144642.00,8.45,1,218367.028283,9,154,2,1,7,0,1,32,0,0,0
531525.91,3144642.00,5.05,1,218367.028283,9,32,2,2,7,0,1,32,0,0,0
531526.61,3144641.89,8.34,1,218367.028311,9,132,2,1,7,0,1,32,0,0,0
531527.49,3144641.88,1.59,2,218367.028311,9,7,2,2,7,0,1,32,0,0,0
531527.07,3144641.83,9.14,1,218367.028325,9,231,1,1,7,0,1,32,0,0,0
531527.62,3144641.77,9.23,1,218367.028339,9,138,2,1,7,0,1,32,0,0,0
531528.60,3144641.76,1.81,2,218367.028339,9,51,2,2,7,0,1,32,0,0,0
531528.34,3144641.71,8.06,1,218367.028353,9,154,1,1,7,0,1,32,0,0,0
531528.90,3144641.65,8.02,1,218367.028367,9,154,1,1,7,0,1,32,0,0,0
531529.42,3144641.59,8.37,1,218367.028381,9,185,2,1,7,0,1,32,0,0,0
531529.87,3144641.59,5.04,1,218367.028381,9,27,2,2,7,0,1,32,0,0,0
531529.97,3144641.53,8.40,1,218367.028395,9,139,2,1,7,0,1,32,0,0,0
531530.42,3144641.53,5.07,1,218367.028395,9,49,2,2,7,0,1,32,0,0,0
531532.11,3144641.35,5.09,1,218367.028437,10,98,1,1,7,0,1,32,0,0,0
531532.71,3144641.29,4.93,1,218367.028451,10,125,2,1,7,0,1,32,0,0,0
531533.17,3144641.28,1.61,7,218367.028451,10,20,2,2,7,0,1,32,0,0,0
531533.27,3144641.23,4.95,1,218367.028465,10,94,2,1,7,0,1,32,0,0,0
531533.71,3144641.23,1.84,2,218367.028465,10,521,2,2,7,0,1,32,0,0,0
531533.81,3144641.17,5.15,1,218367.028479,10,88,1,1,7,0,1,32,0,0,0
531534.88,3144641.05,5.54,2,218367.028507,10,82,1,1,7,0,1,32,0,0,0
531535.42,3144641.00,5.75,2,218367.028521,10,88,1,1,7,0,1,32,0,0,0
531535.95,3144640.94,6.01,2,218367.028535,10,96,1,1,7,0,1,32,0,0,0
531536.49,3144640.88,6.16,1,218367.028549,10,121,1,1,7,0,1,32,0,0,0
531537.07,3144640.82,6.06,1,218367.028563,10,99,1,1,7,0,1,32,0,0,0
531540.54,3144640.46,5.61,2,218367.028647,10,86,1,1,7,0,1,32,0,0,0
531542.26,3144640.28,5.42,1,218367.028689,11,87,1,1,7,0,1,32,0,0,0
531542.84,3144640.22,5.34,1,218367.028703,11,80,1,1,7,0,1,32,0,0,0
531543.41,3144640.16,5.26,1,218367.028717,11,76,1,1,7,0,1,32,0,0,0
531543.99,3144640.10,5.22,1,218367.028731,11,77,1,1,7,0,1,32,0,0,0
531544.57,3144640.04,5.12,1,218367.028745,11,83,1,1,7,0,1,32,0,0,0
531545.15,3144639.98,5.06,1,218367.028759,11,90,1,1,7,0,1,32,0,0,0
531545.74,3144639.92,4.97,1,218367.028773,11,110,2,1,7,0,1,32,0,0,0
531546.25,3144639.91,1.73,7,218367.028773,11,66,2,2,7,0,1,32,0,0,0
531547.38,3144639.79,1.89,1,218367.028801,11,317,1,1,7,0,1,32,0,0,0
531550.25,3144639.49,1.81,2,218367.028871,11,302,1,1,7,0,1,32,0,0,0
531550.82,3144639.43,1.83,1,218367.028885,11,238,1,1,7,0,1,32,0,0,0
531551.29,3144639.33,5.81,1,218367.028913,11,73,2,1,7,0,1,32,0,0,0
531551.99,3144639.31,1.67,2,218367.028913,11,105,2,2,7,0,1,32,0,0,0
531551.85,3144639.27,5.92,1,218367.028927,11,48,2,1,7,0,1,32,0,0,0
531552.54,3144639.25,1.82,1,218367.028927,11,107,2,2,7,0,1,32,0,0,0
531552.56,3144639.21,5.12,1,218367.028941,11,126,2,1,7,0,1,32,0,0,0
531553.09,3144639.19,1.97,1,218367.028941,11,70,2,2,7,0,1,32,0,0,0
531553.73,3144639.09,4.94,1,218367.028969,11,78,1,1,7,0,1,32,0,0,0
531555.62,3144638.90,3.90,1,218367.029011,12,174,1,1,7,0,1,32,0,0,0
